runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
25,3905,49752,250000,array<integer>[1]
25,3916,49532,250000,array<integer>[1]
25,3906,49738,250000,array<integer>[1]
25,3908,49331,250000,array<integer>[1]
25,3905,49709,250000,array<integer>[1]
25,3954,52613,250000,array<integer>[1]
25,4714,49681,250000,array<integer>[1]
25,4220,49516,250000,array<integer>[1]
25,4504,49438,250000,array<integer>[1]
25,4790,49357,250000,array<integer>[1]
25,4283,49573,250000,array<integer>[1]
25,4613,49270,250000,array<integer>[1]
25,4870,49815,250000,array<integer>[1]
25,4379,49703,250000,array<integer>[1]
25,4649,49574,250000,array<integer>[1]
25,4144,49398,250000,array<integer>[1]
25,4458,50116,250000,array<integer>[1]
25,4733,49330,250000,array<integer>[1]
25,4223,49922,250000,array<integer>[1]
25,4555,49695,250000,array<integer>[1]
25,4010,50309,250000,array<integer>[1]
25,4306,49905,250000,array<integer>[1]
25,4598,49544,250000,array<integer>[1]
25,4698,49714,250000,array<integer>[1]
25,4378,49294,250000,array<integer>[1]
25,4679,49913,250000,array<integer>[1]
25,4189,50128,250000,array<integer>[1]
25,3907,49761,250000,array<integer>[1]
25,3912,51313,250000,array<integer>[1]
25,4263,50029,250000,array<integer>[1]
25,4517,49583,250000,array<integer>[1]
25,4027,49718,250000,array<integer>[1]
25,4311,49894,250000,array<integer>[1]
26,3339,44816,250000,array<integer>[1]
26,3244,49758,250000,array<integer>[1]
26,3283,47561,250000,array<integer>[1]
26,3313,44633,250000,array<integer>[1]
26,3265,45156,250000,array<integer>[1]
26,3297,46667,250000,array<integer>[1]
26,3310,44648,250000,array<integer>[1]
26,3256,45159,250000,array<integer>[1]
26,3268,45308,250000,array<integer>[1]
26,3275,44971,250000,array<integer>[1]
26,3247,48392,250000,array<integer>[1]
26,3269,44678,250000,array<integer>[1]
26,3281,47909,250000,array<integer>[1]
26,3265,43966,250000,array<integer>[1]
26,3333,44344,250000,array<integer>[1]
26,3266,44373,250000,array<integer>[1]
26,3247,44170,250000,array<integer>[1]
26,3264,44539,250000,array<integer>[1]
26,3263,44494,250000,array<integer>[1]
26,3244,44245,250000,array<integer>[1]
26,3338,44043,250000,array<integer>[1]
26,3266,44027,250000,array<integer>[1]
26,3249,45078,250000,array<integer>[1]
26,3285,44625,250000,array<integer>[1]
26,3277,43800,250000,array<integer>[1]
26,3245,44239,250000,array<integer>[1]
26,3336,44347,250000,array<integer>[1]
26,3276,44145,250000,array<integer>[1]
26,3249,44181,250000,array<integer>[1]
26,3269,44198,250000,array<integer>[1]
26,3274,44444,250000,array<integer>[1]
26,3248,43970,250000,array<integer>[1]
26,3329,44487,250000,array<integer>[1]
26,3267,44325,250000,array<integer>[1]
26,3248,44336,250000,array<integer>[1]
26,3272,44252,250000,array<integer>[1]
26,3267,44483,250000,array<integer>[1]
26,3245,44133,250000,array<integer>[1]
26,3395,48345,250000,array<integer>[1]
26,3292,49575,250000,array<integer>[1]
26,3246,44344,250000,array<integer>[1]
26,3271,44400,250000,array<integer>[1]
26,3265,44421,250000,array<integer>[1]
26,3244,44188,250000,array<integer>[1]
26,3328,44098,250000,array<integer>[1]
26,3289,44308,250000,array<integer>[1]
26,3244,44463,250000,array<integer>[1]
26,3270,44274,250000,array<integer>[1]
26,3266,44407,250000,array<integer>[1]
26,3244,44364,250000,array<integer>[1]
26,3344,44427,250000,array<integer>[1]
26,3267,44252,250000,array<integer>[1]
26,3245,44387,250000,array<integer>[1]
26,3265,44236,250000,array<integer>[1]
26,3265,44379,250000,array<integer>[1]
26,3248,43983,250000,array<integer>[1]
26,3245,44377,250000,array<integer>[1]
26,3277,44316,250000,array<integer>[1]
26,3249,44467,250000,array<integer>[1]
26,3266,44170,250000,array<integer>[1]
26,3270,44259,250000,array<integer>[1]
26,3267,44877,250000,array<integer>[1]
26,3361,44617,250000,array<integer>[1]
26,3298,44261,250000,array<integer>[1]
26,3260,44559,250000,array<integer>[1]
26,3286,44354,250000,array<integer>[1]
26,3274,44473,250000,array<integer>[1]
26,3246,44292,250000,array<integer>[1]
26,3335,44468,250000,array<integer>[1]
26,3271,44322,250000,array<integer>[1]
26,3247,44680,250000,array<integer>[1]
26,3284,44981,250000,array<integer>[1]
26,3275,44887,250000,array<integer>[1]
26,3245,44519,250000,array<integer>[1]
26,3345,44966,250000,array<integer>[1]
26,3267,44282,250000,array<integer>[1]
26,3246,44169,250000,array<integer>[1]
26,3278,44304,250000,array<integer>[1]
26,3271,44212,250000,array<integer>[1]
26,3248,43940,250000,array<integer>[1]
26,3336,44145,250000,array<integer>[1]
26,3277,44224,250000,array<integer>[1]
26,3247,44344,250000,array<integer>[1]
26,3271,44037,250000,array<integer>[1]
26,3270,44020,250000,array<integer>[1]
26,3246,44209,250000,array<integer>[1]
26,3343,44473,250000,array<integer>[1]
26,3274,44376,250000,array<integer>[1]
26,3245,44130,250000,array<integer>[1]
26,3271,43866,250000,array<integer>[1]
26,3265,44426,250000,array<integer>[1]
26,3245,44306,250000,array<integer>[1]
26,3331,44255,250000,array<integer>[1]
26,3264,44409,250000,array<integer>[1]
26,3249,44328,250000,array<integer>[1]
26,3266,44189,250000,array<integer>[1]
26,3272,44303,250000,array<integer>[1]
26,3244,44123,250000,array<integer>[1]
26,3330,44131,250000,array<integer>[1]
26,3276,43998,250000,array<integer>[1]
27,3928,53892,250000,array<integer>[1]
27,3985,50872,250000,array<integer>[1]
27,3906,51227,250000,array<integer>[1]
27,3914,50380,250000,array<integer>[1]
27,4034,50086,250000,array<integer>[1]
27,4758,49678,250000,array<integer>[1]
27,3923,49679,250000,array<integer>[1]
27,3926,49443,250000,array<integer>[1]
27,4013,49399,250000,array<integer>[1]
27,3927,49656,250000,array<integer>[1]
27,3921,49896,250000,array<integer>[1]
27,3909,49713,250000,array<integer>[1]
27,4010,49807,250000,array<integer>[1]
27,3969,52929,250000,array<integer>[1]
27,3908,51401,250000,array<integer>[1]
27,3925,49802,250000,array<integer>[1]
27,3942,50936,250000,array<integer>[1]
27,3941,52528,250000,array<integer>[1]
27,3916,51126,250000,array<integer>[1]
27,3908,51870,250000,array<integer>[1]
27,3923,51224,250000,array<integer>[1]
27,3912,51628,250000,array<integer>[1]
27,3915,49951,250000,array<integer>[1]
27,3915,53181,250000,array<integer>[1]
27,3905,50279,250000,array<integer>[1]
27,3910,51129,250000,array<integer>[1]
27,3910,50956,250000,array<integer>[1]
27,3978,52583,250000,array<integer>[1]
27,6680,51224,250000,array<integer>[1]
27,3929,53315,250000,array<integer>[1]
27,4764,52101,250000,array<integer>[1]
27,3913,52186,250000,array<integer>[1]
27,3911,52123,250000,array<integer>[1]
27,3904,50603,250000,array<integer>[1]
27,3919,52042,250000,array<integer>[1]
27,3915,51212,250000,array<integer>[1]
27,3935,49715,250000,array<integer>[1]
27,3921,49687,250000,array<integer>[1]
27,3924,49832,250000,array<integer>[1]
27,3908,49488,250000,array<integer>[1]
27,3915,49713,250000,array<integer>[1]
27,3906,49841,250000,array<integer>[1]
27,3911,49837,250000,array<integer>[1]
27,3910,49624,250000,array<integer>[1]
27,3907,49945,250000,array<integer>[1]
27,3910,49918,250000,array<integer>[1]
27,3915,49824,250000,array<integer>[1]
27,3904,49600,250000,array<integer>[1]
27,3920,49449,250000,array<integer>[1]
27,3920,49950,250000,array<integer>[1]
27,3913,50309,250000,array<integer>[1]
27,3923,49837,250000,array<integer>[1]
27,3920,49731,250000,array<integer>[1]
27,3982,49593,250000,array<integer>[1]
27,3916,49565,250000,array<integer>[1]
27,3911,49889,250000,array<integer>[1]
27,3911,49805,250000,array<integer>[1]
27,3905,50022,250000,array<integer>[1]
27,3913,49838,250000,array<integer>[1]
27,3908,50181,250000,array<integer>[1]
27,3908,50493,250000,array<integer>[1]
27,3916,49966,250000,array<integer>[1]
27,3916,49757,250000,array<integer>[1]
27,3908,49455,250000,array<integer>[1]
27,3913,49314,250000,array<integer>[1]
27,3906,49859,250000,array<integer>[1]
27,4187,50018,250000,array<integer>[1]
27,4461,49723,250000,array<integer>[1]
27,3947,50441,250000,array<integer>[1]
27,4254,49933,250000,array<integer>[1]
27,3931,50052,250000,array<integer>[1]
27,3905,50754,250000,array<integer>[1]
27,3927,49777,250000,array<integer>[1]
27,3926,49493,250000,array<integer>[1]
27,3925,49812,250000,array<integer>[1]
27,3922,50241,250000,array<integer>[1]
27,3940,49616,250000,array<integer>[1]
27,3911,49995,250000,array<integer>[1]
27,3923,50003,250000,array<integer>[1]
27,3923,49918,250000,array<integer>[1]
27,4008,50779,250000,array<integer>[1]
27,3936,52152,250000,array<integer>[1]
27,3908,51855,250000,array<integer>[1]
27,3930,51275,250000,array<integer>[1]
27,3926,52355,250000,array<integer>[1]
27,3913,50953,250000,array<integer>[1]
27,3906,49553,250000,array<integer>[1]
27,3916,50745,250000,array<integer>[1]
27,3912,51149,250000,array<integer>[1]
27,4482,50675,250000,array<integer>[1]
27,4714,51403,250000,array<integer>[1]
27,3926,51235,250000,array<integer>[1]
27,3908,50976,250000,array<integer>[1]
27,3918,51512,250000,array<integer>[1]
27,3910,51480,250000,array<integer>[1]
27,3911,49757,250000,array<integer>[1]
27,3907,50987,250000,array<integer>[1]
27,3911,49532,250000,array<integer>[1]
27,3959,49486,250000,array<integer>[1]
27,3907,49045,250000,array<integer>[1]
28,3913,51334,250000,array<integer>[1]
28,3933,50584,250000,array<integer>[1]
28,3899,51169,250000,array<integer>[1]
28,4891,51143,250000,array<integer>[1]
28,4029,50903,250000,array<integer>[1]
28,4721,50934,250000,array<integer>[1]
28,3958,50856,250000,array<integer>[1]
28,3900,51455,250000,array<integer>[1]
28,4796,50382,250000,array<integer>[1]
28,3904,50975,250000,array<integer>[1]
28,4603,51382,250000,array<integer>[1]
28,4967,50791,250000,array<integer>[1]
28,3906,50463,250000,array<integer>[1]
28,4674,50334,250000,array<integer>[1]
28,4890,50978,250000,array<integer>[1]
28,3908,51387,250000,array<integer>[1]
28,4750,51081,250000,array<integer>[1]
28,3963,51320,250000,array<integer>[1]
28,4506,56379,250000,array<integer>[1]
28,4740,51095,250000,array<integer>[1]
28,3904,50696,250000,array<integer>[1]
28,4585,50647,250000,array<integer>[1]
28,4668,51394,250000,array<integer>[1]
28,3994,50580,250000,array<integer>[1]
28,4778,50716,250000,array<integer>[1]
28,4535,51355,250000,array<integer>[1]
28,4459,50708,250000,array<integer>[1]
28,3910,51065,250000,array<integer>[1]
28,4233,51092,250000,array<integer>[1]
28,4002,51368,250000,array<integer>[1]
28,4829,51127,250000,array<integer>[1]
28,3954,51032,250000,array<integer>[1]
28,3951,51475,250000,array<integer>[1]
28,4631,50940,250000,array<integer>[1]
28,3904,50857,250000,array<integer>[1]
28,4735,50999,250000,array<integer>[1]
28,4265,51274,250000,array<integer>[1]
28,3910,50870,250000,array<integer>[1]
28,4825,51043,250000,array<integer>[1]
28,3906,50788,250000,array<integer>[1]
28,4569,50831,250000,array<integer>[1]
28,4783,51360,250000,array<integer>[1]
28,4336,51057,250000,array<integer>[1]
28,4638,50959,250000,array<integer>[1]
28,4632,51378,250000,array<integer>[1]
28,4466,50950,250000,array<integer>[1]
28,3903,51565,250000,array<integer>[1]
28,4292,52853,250000,array<integer>[1]
28,4487,51106,250000,array<integer>[1]
28,3910,50999,250000,array<integer>[1]
28,4259,56560,250000,array<integer>[1]
28,3904,51203,250000,array<integer>[1]
28,3912,51393,250000,array<integer>[1]
28,3937,50696,250000,array<integer>[1]
28,4629,50895,250000,array<integer>[1]
28,3903,50929,250000,array<integer>[1]
28,4418,51218,250000,array<integer>[1]
28,3901,51051,250000,array<integer>[1]
28,4198,51618,250000,array<integer>[1]
28,3983,51532,250000,array<integer>[1]
28,4027,51324,250000,array<integer>[1]
28,4272,51007,250000,array<integer>[1]
28,3962,51212,250000,array<integer>[1]
28,4073,51219,250000,array<integer>[1]
28,3902,51053,250000,array<integer>[1]
28,4658,51147,250000,array<integer>[1]
28,4890,51250,250000,array<integer>[1]
28,4430,51070,250000,array<integer>[1]
28,4776,51012,250000,array<integer>[1]
28,4213,50682,250000,array<integer>[1]
28,3906,51342,250000,array<integer>[1]
28,4830,51381,250000,array<integer>[1]
28,4309,51056,250000,array<integer>[1]
28,3910,51071,250000,array<integer>[1]
28,4076,50928,250000,array<integer>[1]
28,4366,51238,250000,array<integer>[1]
28,4673,50991,250000,array<integer>[1]
28,3906,52496,250000,array<integer>[1]
28,3911,51480,250000,array<integer>[1]
28,3906,51004,250000,array<integer>[1]
28,3912,51182,250000,array<integer>[1]
28,3901,51236,250000,array<integer>[1]
28,3907,50657,250000,array<integer>[1]
28,3906,50778,250000,array<integer>[1]
28,4592,50720,250000,array<integer>[1]
28,3913,51008,250000,array<integer>[1]
28,3899,50763,250000,array<integer>[1]
28,3904,51056,250000,array<integer>[1]
28,3917,50697,250000,array<integer>[1]
28,4454,50907,250000,array<integer>[1]
28,4717,51151,250000,array<integer>[1]
28,3912,50639,250000,array<integer>[1]
28,3900,50375,250000,array<integer>[1]
28,3902,50337,250000,array<integer>[1]
28,4336,50923,250000,array<integer>[1]
28,3919,50986,250000,array<integer>[1]
28,3901,50761,250000,array<integer>[1]
28,3902,50772,250000,array<integer>[1]
28,3907,50727,250000,array<integer>[1]
28,3905,50769,250000,array<integer>[1]
29,3910,49597,250000,array<integer>[1]
29,3908,49800,250000,array<integer>[1]
29,4731,49820,250000,array<integer>[1]
29,4193,50372,250000,array<integer>[1]
29,3904,49367,250000,array<integer>[1]
29,3984,49076,250000,array<integer>[1]
29,4310,49662,250000,array<integer>[1]
29,4552,49785,250000,array<integer>[1]
29,3911,49328,250000,array<integer>[1]
29,3898,49444,250000,array<integer>[1]
29,3900,49849,250000,array<integer>[1]
29,4883,49291,250000,array<integer>[1]
29,3947,49834,250000,array<integer>[1]
29,3905,49624,250000,array<integer>[1]
29,3919,49691,250000,array<integer>[1]
29,3909,50126,250000,array<integer>[1]
29,3911,49757,250000,array<integer>[1]
29,3918,50321,250000,array<integer>[1]
29,4603,49108,250000,array<integer>[1]
29,4865,49449,250000,array<integer>[1]
29,3905,48944,250000,array<integer>[1]
29,3900,49592,250000,array<integer>[1]
29,4142,49164,250000,array<integer>[1]
29,4457,49051,250000,array<integer>[1]
29,3948,49528,250000,array<integer>[1]
29,4210,49364,250000,array<integer>[1]
29,4511,49600,250000,array<integer>[1]
29,3987,49534,250000,array<integer>[1]
29,3901,50612,250000,array<integer>[1]
29,4566,50152,250000,array<integer>[1]
29,4119,49671,250000,array<integer>[1]
29,3897,50483,250000,array<integer>[1]
29,4660,49850,250000,array<integer>[1]
29,4151,50558,250000,array<integer>[1]
29,3915,49446,250000,array<integer>[1]
29,3936,49527,250000,array<integer>[1]
29,4279,49144,250000,array<integer>[1]
29,4545,49437,250000,array<integer>[1]
29,4818,49287,250000,array<integer>[1]
29,4309,48901,250000,array<integer>[1]
29,3896,49077,250000,array<integer>[1]
29,4108,49456,250000,array<integer>[1]
29,4445,49340,250000,array<integer>[1]
29,4687,49162,250000,array<integer>[1]
29,4881,49224,250000,array<integer>[1]
29,4451,49372,250000,array<integer>[1]
29,4773,49356,250000,array<integer>[1]
29,3906,49259,250000,array<integer>[1]
29,4566,49194,250000,array<integer>[1]
29,4021,49247,250000,array<integer>[1]
29,3909,49108,250000,array<integer>[1]
29,4617,49584,250000,array<integer>[1]
29,4874,49531,250000,array<integer>[1]
29,3880,49065,250000,array<integer>[1]
29,4712,50090,250000,array<integer>[1]
29,4194,49310,250000,array<integer>[1]
29,3902,49307,250000,array<integer>[1]
29,4763,49061,250000,array<integer>[1]
29,4277,49218,250000,array<integer>[1]
29,4566,49258,250000,array<integer>[1]
29,4092,49306,250000,array<integer>[1]
29,4336,49581,250000,array<integer>[1]
29,4635,49620,250000,array<integer>[1]
29,4873,49426,250000,array<integer>[1]
29,4420,50518,250000,array<integer>[1]
29,4729,50206,250000,array<integer>[1]
29,4055,49003,250000,array<integer>[1]
29,4500,49101,250000,array<integer>[1]
29,4002,49004,250000,array<integer>[1]
29,3899,49165,250000,array<integer>[1]
29,4593,49099,250000,array<integer>[1]
29,4691,49297,250000,array<integer>[1]
29,4401,49499,250000,array<integer>[1]
29,4652,48919,250000,array<integer>[1]
29,4884,49576,250000,array<integer>[1]
29,4450,50297,250000,array<integer>[1]
29,3903,49919,250000,array<integer>[1]
29,4207,49831,250000,array<integer>[1]
29,4548,49454,250000,array<integer>[1]
29,4711,49575,250000,array<integer>[1]
29,4305,49217,250000,array<integer>[1]
29,4601,49311,250000,array<integer>[1]
29,4654,49878,250000,array<integer>[1]
29,4355,49757,250000,array<integer>[1]
29,4704,49567,250000,array<integer>[1]
29,4157,49543,250000,array<integer>[1]
29,4451,49196,250000,array<integer>[1]
29,4745,49367,250000,array<integer>[1]
29,4230,49181,250000,array<integer>[1]
29,4535,49323,250000,array<integer>[1]
29,4065,49669,250000,array<integer>[1]
29,4301,49346,250000,array<integer>[1]
29,3924,49524,250000,array<integer>[1]
29,3908,49928,250000,array<integer>[1]
29,3920,49950,250000,array<integer>[1]
29,4667,49329,250000,array<integer>[1]
29,4208,50133,250000,array<integer>[1]
29,4449,49545,250000,array<integer>[1]
29,4728,50175,250000,array<integer>[1]
29,4246,49530,250000,array<integer>[1]
30,3932,50313,250000,array<integer>[1]
30,3914,50899,250000,array<integer>[1]
30,3909,50033,250000,array<integer>[1]
30,3940,49629,250000,array<integer>[1]
30,4716,50592,250000,array<integer>[1]
30,4351,51812,250000,array<integer>[1]
30,3911,51043,250000,array<integer>[1]
30,4120,51606,250000,array<integer>[1]
30,3911,50381,250000,array<integer>[1]
30,4724,50337,250000,array<integer>[1]
30,3919,51249,250000,array<integer>[1]
30,3935,50732,250000,array<integer>[1]
30,3905,50594,250000,array<integer>[1]
30,3905,50074,250000,array<integer>[1]
30,3925,52067,250000,array<integer>[1]
30,3909,50804,250000,array<integer>[1]
30,3907,52112,250000,array<integer>[1]
30,3909,51958,250000,array<integer>[1]
30,4588,51495,250000,array<integer>[1]
30,3908,51585,250000,array<integer>[1]
30,3933,52168,250000,array<integer>[1]
30,3904,50736,250000,array<integer>[1]
30,4504,51118,250000,array<integer>[1]
30,3907,51053,250000,array<integer>[1]
30,3885,50404,250000,array<integer>[1]
30,4583,51167,250000,array<integer>[1]
30,4683,51116,250000,array<integer>[1]
30,3934,50949,250000,array<integer>[1]
30,4676,53540,250000,array<integer>[1]
30,3918,50555,250000,array<integer>[1]
30,4459,50422,250000,array<integer>[1]
30,4752,50245,250000,array<integer>[1]
30,3924,51065,250000,array<integer>[1]
30,4534,50693,250000,array<integer>[1]
30,4026,50801,250000,array<integer>[1]
30,4313,51508,250000,array<integer>[1]
30,3922,50766,250000,array<integer>[1]
30,3904,49548,250000,array<integer>[1]
30,4390,49347,250000,array<integer>[1]
30,4698,51079,250000,array<integer>[1]
30,3921,50463,250000,array<integer>[1]
30,3907,50650,250000,array<integer>[1]
30,3908,50760,250000,array<integer>[1]
30,3915,50983,250000,array<integer>[1]
30,4547,51166,250000,array<integer>[1]
30,3904,51111,250000,array<integer>[1]
30,4319,51015,250000,array<integer>[1]
30,4631,51149,250000,array<integer>[1]
30,4646,51206,250000,array<integer>[1]
30,3899,51622,250000,array<integer>[1]
30,4718,50802,250000,array<integer>[1]
30,4180,50725,250000,array<integer>[1]
30,4478,50791,250000,array<integer>[1]
30,4822,52091,250000,array<integer>[1]
30,3919,51098,250000,array<integer>[1]
30,4561,51941,250000,array<integer>[1]
30,4051,50747,250000,array<integer>[1]
30,4335,51778,250000,array<integer>[1]
30,3907,52597,250000,array<integer>[1]
30,3917,52604,250000,array<integer>[1]
30,4413,50916,250000,array<integer>[1]
30,3909,51993,250000,array<integer>[1]
30,3907,50881,250000,array<integer>[1]
30,4505,50348,250000,array<integer>[1]
30,3911,50625,250000,array<integer>[1]
30,4284,52193,250000,array<integer>[1]
30,3904,51568,250000,array<integer>[1]
30,3906,51765,250000,array<integer>[1]
30,4369,51623,250000,array<integer>[1]
30,3905,52337,250000,array<integer>[1]
30,3909,51017,250000,array<integer>[1]
30,4436,50399,250000,array<integer>[1]
30,4723,50442,250000,array<integer>[1]
30,3902,53021,250000,array<integer>[1]
30,3903,51173,250000,array<integer>[1]
30,3915,51619,250000,array<integer>[1]
30,3905,52759,250000,array<integer>[1]
30,3907,50404,250000,array<integer>[1]
30,4718,50908,250000,array<integer>[1]
30,3926,50895,250000,array<integer>[1]
30,4660,50100,250000,array<integer>[1]
30,3908,50257,250000,array<integer>[1]
30,3901,50249,250000,array<integer>[1]
30,4737,50485,250000,array<integer>[1]
30,4231,51701,250000,array<integer>[1]
30,3910,51417,250000,array<integer>[1]
30,4719,50816,250000,array<integer>[1]
30,3907,51169,250000,array<integer>[1]
30,4598,50080,250000,array<integer>[1]
30,4880,53161,250000,array<integer>[1]
30,3954,50756,250000,array<integer>[1]
30,3918,49691,250000,array<integer>[1]
30,4178,49325,250000,array<integer>[1]
30,3911,49551,250000,array<integer>[1]
30,4728,49971,250000,array<integer>[1]
30,3923,50698,250000,array<integer>[1]
30,3918,49624,250000,array<integer>[1]
30,4707,51221,250000,array<integer>[1]
30,3918,51350,250000,array<integer>[1]
30,4595,51688,250000,array<integer>[1]
31,3913,49747,250000,array<integer>[1]
31,3906,50294,250000,array<integer>[1]
31,3933,50173,250000,array<integer>[1]
31,3909,49333,250000,array<integer>[1]
31,3907,49529,250000,array<integer>[1]
31,3905,49409,250000,array<integer>[1]
31,3975,49455,250000,array<integer>[1]
31,3908,49641,250000,array<integer>[1]
31,3916,49729,250000,array<integer>[1]
31,3908,51046,250000,array<integer>[1]
31,3950,49442,250000,array<integer>[1]
31,3910,49715,250000,array<integer>[1]
31,3978,49651,250000,array<integer>[1]
31,3906,49520,250000,array<integer>[1]
31,3923,50107,250000,array<integer>[1]
31,3905,49663,250000,array<integer>[1]
31,4374,49255,250000,array<integer>[1]
31,4600,50140,250000,array<integer>[1]
31,4155,49745,250000,array<integer>[1]
31,4451,49363,250000,array<integer>[1]
31,3952,49490,250000,array<integer>[1]
31,4175,49563,250000,array<integer>[1]
31,3900,49761,250000,array<integer>[1]
31,4749,49591,250000,array<integer>[1]
31,4249,49808,250000,array<integer>[1]
31,4573,50031,250000,array<integer>[1]
31,4033,49829,250000,array<integer>[1]
31,3916,49424,250000,array<integer>[1]
31,4659,49683,250000,array<integer>[1]
31,4980,49278,250000,array<integer>[1]
31,4479,49330,250000,array<integer>[1]
31,3897,49051,250000,array<integer>[1]
31,3959,49291,250000,array<integer>[1]
31,3908,49615,250000,array<integer>[1]
31,4904,49861,250000,array<integer>[1]
31,3901,49272,250000,array<integer>[1]
31,3907,49380,250000,array<integer>[1]
31,3905,49188,250000,array<integer>[1]
31,3898,49652,250000,array<integer>[1]
31,4634,49351,250000,array<integer>[1]
31,4950,49430,250000,array<integer>[1]
31,4479,49361,250000,array<integer>[1]
31,3926,49498,250000,array<integer>[1]
31,3897,49074,250000,array<integer>[1]
31,4491,49359,250000,array<integer>[1]
31,4765,50413,250000,array<integer>[1]
31,4333,49105,250000,array<integer>[1]
31,4568,49333,250000,array<integer>[1]
31,4793,49307,250000,array<integer>[1]
31,4380,49387,250000,array<integer>[1]
31,4647,49576,250000,array<integer>[1]
31,3912,49408,250000,array<integer>[1]
31,4453,49285,250000,array<integer>[1]
31,4780,49246,250000,array<integer>[1]
31,4037,49239,250000,array<integer>[1]
31,3903,49515,250000,array<integer>[1]
31,4857,49839,250000,array<integer>[1]
31,3901,49108,250000,array<integer>[1]
31,3916,49811,250000,array<integer>[1]
31,3908,51324,250000,array<integer>[1]
31,3905,49388,250000,array<integer>[1]
31,4018,49721,250000,array<integer>[1]
31,4134,49468,250000,array<integer>[1]
31,4442,50255,250000,array<integer>[1]
31,4738,49331,250000,array<integer>[1]
31,4277,49256,250000,array<integer>[1]
31,3905,49524,250000,array<integer>[1]
31,3906,49350,250000,array<integer>[1]
31,4312,49580,250000,array<integer>[1]
31,4597,49776,250000,array<integer>[1]
31,4165,49258,250000,array<integer>[1]
31,4380,49622,250000,array<integer>[1]
31,4743,49230,250000,array<integer>[1]
31,4160,49598,250000,array<integer>[1]
31,4451,49220,250000,array<integer>[1]
31,4760,49567,250000,array<integer>[1]
31,4336,49479,250000,array<integer>[1]
31,4581,49366,250000,array<integer>[1]
31,4038,49613,250000,array<integer>[1]
31,4320,49266,250000,array<integer>[1]
31,3902,49412,250000,array<integer>[1]
31,4646,49670,250000,array<integer>[1]
31,4391,49618,250000,array<integer>[1]
31,3927,49499,250000,array<integer>[1]
31,3978,49680,250000,array<integer>[1]
31,4505,49282,250000,array<integer>[1]
31,3970,49472,250000,array<integer>[1]
31,3909,49385,250000,array<integer>[1]
31,4670,49732,250000,array<integer>[1]
31,4087,50977,250000,array<integer>[1]
31,4332,49570,250000,array<integer>[1]
31,3916,49704,250000,array<integer>[1]
31,4622,49781,250000,array<integer>[1]
31,3907,49740,250000,array<integer>[1]
31,4751,49513,250000,array<integer>[1]
31,3903,49371,250000,array<integer>[1]
31,3946,51856,250000,array<integer>[1]
31,3915,50098,250000,array<integer>[1]
31,3905,51537,250000,array<integer>[1]
31,4537,49623,250000,array<integer>[1]
32,3906,51224,250000,array<integer>[1]
32,4300,51098,250000,array<integer>[1]
32,4697,51178,250000,array<integer>[1]
32,4333,50561,250000,array<integer>[1]
32,3901,50522,250000,array<integer>[1]
32,4603,50729,250000,array<integer>[1]
32,3903,51297,250000,array<integer>[1]
32,3910,51090,250000,array<integer>[1]
32,3905,50343,250000,array<integer>[1]
32,4517,50756,250000,array<integer>[1]
32,4001,51215,250000,array<integer>[1]
32,4292,51382,250000,array<integer>[1]
32,4579,50666,250000,array<integer>[1]
32,4085,50741,250000,array<integer>[1]
32,3905,50875,250000,array<integer>[1]
32,3904,50788,250000,array<integer>[1]
32,4145,50607,250000,array<integer>[1]
32,4444,50614,250000,array<integer>[1]
32,4769,50611,250000,array<integer>[1]
32,4221,50496,250000,array<integer>[1]
32,4529,51036,250000,array<integer>[1]
32,4828,50490,250000,array<integer>[1]
32,4306,50739,250000,array<integer>[1]
32,4594,50518,250000,array<integer>[1]
32,4895,50312,250000,array<integer>[1]
32,3898,50328,250000,array<integer>[1]
32,4644,52026,250000,array<integer>[1]
32,4149,50803,250000,array<integer>[1]
32,3916,50696,250000,array<integer>[1]
32,3943,50487,250000,array<integer>[1]
32,3901,50553,250000,array<integer>[1]
32,4528,51196,250000,array<integer>[1]
32,4834,50700,250000,array<integer>[1]
32,4314,50307,250000,array<integer>[1]
32,3909,50845,250000,array<integer>[1]
32,3905,50995,250000,array<integer>[1]
32,3899,50620,250000,array<integer>[1]
32,4679,50711,250000,array<integer>[1]
32,4186,50749,250000,array<integer>[1]
32,4461,50480,250000,array<integer>[1]
32,4708,51061,250000,array<integer>[1]
32,4248,50855,250000,array<integer>[1]
32,4543,50894,250000,array<integer>[1]
32,4848,50369,250000,array<integer>[1]
32,3901,50811,250000,array<integer>[1]
32,4619,50693,250000,array<integer>[1]
32,4580,50810,250000,array<integer>[1]
32,4409,50866,250000,array<integer>[1]
32,3958,50242,250000,array<integer>[1]
32,3901,50465,250000,array<integer>[1]
32,3904,50527,250000,array<integer>[1]
32,4785,50699,250000,array<integer>[1]
32,3908,50893,250000,array<integer>[1]
32,3905,50630,250000,array<integer>[1]
32,3901,51503,250000,array<integer>[1]
32,3902,50482,250000,array<integer>[1]
32,4670,50789,250000,array<integer>[1]
32,4889,50854,250000,array<integer>[1]
32,3908,50808,250000,array<integer>[1]
32,4734,50292,250000,array<integer>[1]
32,4210,51184,250000,array<integer>[1]
32,3898,50579,250000,array<integer>[1]
32,4012,50503,250000,array<integer>[1]
32,4299,50611,250000,array<integer>[1]
32,4596,50565,250000,array<integer>[1]
