runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.h.integer,param.s.integer,param.v.integer
17,3688,82727,50000,216,183,70
17,3818,66407,50000,216,129,177
17,3701,66518,50000,154,177,125
17,3865,58757,50000,245,138,109
17,3719,75271,50000,99,4,11
17,3786,64378,50000,153,69,156
17,3726,70836,50000,230,37,181
17,3847,64400,50000,158,84,235
17,3696,55160,50000,227,247,113
17,4171,59242,50000,131,137,28
17,3827,53206,50000,207,53,196
17,3677,54429,50000,249,229,67
17,3642,60521,50000,74,164,23
17,4413,59096,50000,120,171,77
17,3598,60517,50000,194,125,234
17,3628,66400,50000,202,209,17
17,4603,61349,50000,124,10,93
17,3776,59455,50000,103,39,108
17,4260,56489,50000,164,119,180
17,3836,58884,50000,133,232,197
17,3757,60081,50000,68,108,86
17,3674,57987,50000,47,188,96
17,4915,60012,50000,166,102,165
17,3748,68430,50000,143,195,118
17,3708,58027,50000,120,224,239
17,4327,53637,50000,140,83,13
17,3916,58357,50000,157,172,255
17,3778,64123,50000,20,178,7
17,3714,61218,50000,85,82,210
17,3732,69004,50000,246,73,89
17,3751,62355,50000,180,105,177
17,3940,60856,50000,44,155,243
17,3713,62346,50000,228,211,155
17,3711,59188,50000,8,121,79
17,6074,57981,50000,153,197,0
17,3867,59607,50000,222,129,50
17,3740,54785,50000,37,11,230
17,4834,73301,50000,47,140,19
17,3722,53140,50000,242,235,43
17,3773,59583,50000,41,232,162
17,3965,63482,50000,190,201,34
17,3864,78470,50000,124,252,150
17,3699,58389,50000,38,190,38
17,3831,59831,50000,13,15,199
17,3725,56284,50000,152,101,29
17,3708,57723,50000,70,148,230
17,4865,54237,50000,149,29,213
17,3670,54019,50000,224,150,88
17,3698,54479,50000,132,145,246
17,3918,59528,50000,2,101,206
17,3670,60366,50000,117,117,210
17,3650,52467,50000,252,215,169
17,4281,53912,50000,197,236,24
17,3690,59882,50000,48,31,166
17,3747,75219,50000,203,247,184
17,3911,69631,50000,0,241,230
17,3688,72742,50000,57,219,244
17,3739,61167,50000,208,247,171
17,4114,55436,50000,137,57,112
17,3773,66926,50000,108,73,29
17,4310,73904,50000,92,82,14
17,3875,59544,50000,16,211,240
17,3769,74489,50000,134,238,252
17,3670,72641,50000,47,181,230
17,3863,59028,50000,152,196,131
17,3850,61096,50000,31,228,20
17,3695,66671,50000,123,58,153
17,3646,65187,50000,202,97,77
17,3852,62916,50000,21,229,246
18,3883,62514,50000,70,17,69
18,4108,60935,50000,113,91,60
18,3884,61700,50000,244,146,93
18,3882,61040,50000,48,52,236
18,4305,62121,50000,175,100,233
18,3884,62043,50000,1,137,144
18,3884,61297,50000,79,156,147
18,4021,61809,50000,163,149,45
18,3884,60932,50000,1,180,186
18,4559,61519,50000,110,107,57
18,4288,59122,50000,68,34,229
18,3897,61680,50000,74,21,249
18,3884,60335,50000,70,242,111
18,4023,60509,50000,72,165,198
18,3885,70891,50000,5,245,125
18,3885,61562,50000,154,90,176
18,4027,59253,50000,92,73,19
18,4855,61415,50000,227,250,221
18,3885,59195,50000,74,191,143
18,4057,66750,50000,145,221,247
18,3885,61795,50000,15,131,200
18,3883,61831,50000,71,21,241
18,4013,57556,50000,105,89,229
18,3911,62001,50000,41,221,205
18,3994,62964,50000,19,242,240
18,3986,62420,50000,189,16,173
18,3885,61300,50000,139,220,1
18,4855,61311,50000,74,42,154
18,4004,60862,50000,129,77,35
18,3884,60529,50000,78,111,29
18,3902,59152,50000,194,96,160
18,4089,61044,50000,199,182,163
18,3883,63458,50000,90,61,22
18,3926,60333,50000,174,7,163
18,3885,60785,50000,150,162,139
18,4471,62774,50000,14,108,197
18,3885,59871,50000,201,34,156
18,4010,59361,50000,204,118,62
18,3885,60670,50000,94,134,160
18,3885,60367,50000,243,230,124
18,3893,61000,50000,25,159,200
18,3882,59887,50000,82,251,200
18,3885,60317,50000,41,29,229
18,4045,61668,50000,102,36,25
18,4856,59011,50000,130,238,244
18,3885,62766,50000,141,176,223
18,4000,61416,50000,47,37,189
18,3884,60391,50000,212,90,5
18,3883,60976,50000,11,230,255
18,4146,62642,50000,241,147,222
18,3882,62317,50000,215,228,200
18,3979,61959,50000,3,72,234
18,4228,66067,50000,121,196,155
18,3884,66002,50000,237,154,96
18,3883,61539,50000,50,97,62
18,4159,61057,50000,95,246,63
18,3945,64586,50000,212,70,242
18,3882,63594,50000,33,49,116
18,4978,64138,50000,3,75,157
18,3884,60924,50000,249,125,61
18,3890,62631,50000,6,140,86
18,4098,62643,50000,78,109,85
18,3887,63248,50000,88,246,214
18,3946,63281,50000,141,150,5
18,3885,65771,50000,233,165,188
18,3883,58661,50000,218,239,92
18,3882,56307,50000,49,189,103
18,4032,63429,50000,25,147,26
18,3882,58006,50000,72,40,255
18,4005,70845,50000,163,131,5
18,3927,60259,50000,69,160,104
18,3901,67166,50000,117,182,121
18,3882,59702,50000,200,173,200
18,4005,57070,50000,168,237,189
18,3883,60386,50000,10,116,236
18,3882,60231,50000,246,196,175
18,4021,62377,50000,128,41,251
18,3882,59822,50000,41,52,6
18,3882,60394,50000,91,15,190
18,4157,69384,50000,97,127,127
18,3885,65283,50000,103,7,207
18,3885,61407,50000,221,14,140
18,3969,64286,50000,19,171,244
18,3885,63116,50000,3,253,218
18,3885,62039,50000,146,230,33
18,4174,59958,50000,97,91,12
18,3882,60775,50000,249,106,41
18,3884,64547,50000,173,233,240
18,3883,60783,50000,56,80,73
18,3882,65440,50000,124,179,108
18,3974,61256,50000,229,221,94
18,4108,60628,50000,178,88,69
18,3882,63519,50000,87,251,112
18,3882,60741,50000,108,189,240
18,3883,59949,50000,55,17,118
18,4913,63773,50000,123,207,172
18,3882,61808,50000,241,253,182
18,3939,61184,50000,11,179,163
18,3898,59269,50000,21,133,216
18,3882,63355,50000,39,120,46
19,3883,68340,50000,143,147,220
19,3882,67875,50000,230,186,11
19,3882,67031,50000,239,96,213
19,3904,68994,50000,0,150,158
19,4024,66917,50000,0,6,106
19,3882,69989,50000,77,94,150
19,3936,67369,50000,91,179,237
19,3901,66559,50000,62,19,26
19,3882,70474,50000,100,98,168
19,3882,66883,50000,83,184,19
19,3938,67318,50000,36,238,135
19,3883,66049,50000,10,236,57
19,3893,68771,50000,181,160,71
19,3891,63024,50000,90,173,125
19,3915,73472,50000,132,189,235
19,6295,96247,50000,19,199,145
19,3887,62030,50000,15,66,50
19,3882,61831,50000,66,175,219
19,3936,64535,50000,250,238,45
19,3892,65392,50000,250,68,235
19,3889,65819,50000,123,178,66
19,3882,64502,50000,164,250,215
19,4874,66460,50000,189,211,71
19,3882,63467,50000,30,114,7
19,3883,64657,50000,125,161,156
19,3883,64517,50000,246,197,186
19,3888,63855,50000,167,76,245
19,3882,69064,50000,162,75,174
19,3883,66617,50000,91,107,144
19,3883,65545,50000,105,89,164
19,3893,65499,50000,217,143,96
19,3890,65271,50000,50,79,240
19,3882,65439,50000,119,184,66
19,3882,69152,50000,204,34,32
19,3883,67320,50000,222,48,35
19,4792,62500,50000,8,11,52
19,3883,66028,50000,170,218,139
19,4265,75594,50000,96,119,96
19,3882,75731,50000,216,254,172
19,3882,70262,50000,36,42,65
19,3915,70471,50000,194,79,131
19,3883,67859,50000,96,26,254
19,3883,64347,50000,143,154,232
19,3882,64638,50000,79,88,34
19,3882,66004,50000,24,232,132
19,3883,66318,50000,193,92,77
19,3883,64218,50000,119,84,177
19,4853,66264,50000,49,1,146
19,3883,61983,50000,245,49,97
19,4854,66031,50000,201,227,165
19,3885,68093,50000,125,82,152
19,3900,65073,50000,78,47,187
19,3903,66864,50000,202,191,170
19,3883,68496,50000,246,146,138
19,4312,64102,50000,153,26,167
19,4075,67125,50000,204,161,129
19,3889,68158,50000,114,154,70
19,3885,73514,50000,135,16,100
19,3993,68604,50000,205,145,96
19,3883,65016,50000,149,65,21
19,3883,64549,50000,104,161,231
19,3977,65381,50000,25,142,190
19,3890,62651,50000,119,253,48
19,3883,66154,50000,164,100,163
19,3885,69962,50000,107,128,129
19,3947,62967,50000,8,29,227
19,3882,64698,50000,178,201,245
19,3883,68262,50000,42,188,215
19,3907,62899,50000,61,1,225
19,3925,66525,50000,253,36,106
19,3952,66700,50000,120,14,242
19,3882,64420,50000,226,217,77
19,3899,64649,50000,177,76,173
19,3883,62379,50000,39,74,82
19,3883,64642,50000,18,12,42
19,3882,65590,50000,14,73,4
19,4658,62352,50000,142,51,47
19,3883,65654,50000,230,160,229
19,3885,62039,50000,138,80,89
19,4906,64521,50000,225,102,12
19,4923,65771,50000,153,107,247
19,3882,63167,50000,127,17,107
19,3883,65387,50000,183,181,174
19,3882,66707,50000,190,56,201
19,3892,62370,50000,56,134,70
19,3890,66232,50000,189,248,34
19,3883,65056,50000,31,111,233
19,3892,64694,50000,45,132,124
19,3883,64626,50000,238,105,45
19,4852,64516,50000,106,16,11
19,3883,64721,50000,211,65,187
19,3993,66469,50000,87,124,197
19,3883,63588,50000,136,199,28
19,3883,64914,50000,112,195,115
19,3914,66427,50000,50,253,8
19,4162,66304,50000,85,206,120
19,3953,62966,50000,131,1,66
19,3889,63327,50000,98,0,44
19,3883,63880,50000,3,30,29
19,3882,67353,50000,247,50,34
20,3710,67457,50000,128,176,140
20,4551,66273,50000,34,55,224
20,3614,63164,50000,124,92,62
20,4152,62388,50000,35,235,198
20,5359,58345,50000,110,227,202
20,3986,58472,50000,84,96,96
20,3816,58724,50000,55,182,211
20,4224,64833,50000,194,3,242
20,3774,65793,50000,216,11,230
20,3765,64171,50000,183,114,18
20,4754,69358,50000,245,176,201
20,4115,61832,50000,234,218,236
20,3771,63552,50000,229,194,243
20,3725,56138,50000,29,98,104
20,3642,61568,50000,247,183,90
20,3750,60902,50000,16,66,7
20,4613,68037,50000,88,112,74
20,4039,58163,50000,8,100,50
20,3790,72577,50000,87,90,224
20,3937,63061,50000,239,184,0
20,3637,67367,50000,62,56,14
20,3694,60376,50000,71,145,132
20,3841,68651,50000,78,30,237
20,3590,68389,50000,144,92,106
20,4260,66692,50000,205,119,158
20,5010,60597,50000,227,150,78
20,3659,61086,50000,104,200,124
20,3698,81199,50000,201,210,200
20,4813,74294,50000,196,76,167
20,3700,63883,50000,198,227,121
20,3726,79192,50000,195,223,69
20,3844,61759,50000,201,215,254
20,3591,59785,50000,151,165,76
20,3685,64025,50000,114,87,125
20,4863,66965,50000,21,201,123
20,3840,65224,50000,14,145,66
20,3694,72099,50000,11,102,151
20,3798,72459,50000,130,200,41
20,3575,55500,50000,253,46,75
20,3706,67785,50000,153,188,188
20,4589,64065,50000,156,164,99
20,4229,61189,50000,107,40,30
20,3721,72145,50000,45,47,90
20,5272,63861,50000,35,81,41
20,3734,77304,50000,190,139,193
20,3721,74763,50000,119,144,95
20,3688,63701,50000,60,232,215
20,3644,59199,50000,102,134,115
20,5305,64301,50000,185,147,99
20,3794,65698,50000,251,0,10
20,4254,63374,50000,208,136,123
20,3744,64532,50000,125,125,197
20,5258,60378,50000,255,158,171
20,3682,68820,50000,37,252,209
20,3670,61842,50000,71,61,234
20,3948,75734,50000,213,146,203
20,3685,61413,50000,251,156,31
20,3661,65096,50000,234,185,111
20,3948,60827,50000,153,157,84
20,3674,68116,50000,95,200,83
20,4302,66011,50000,184,193,127
20,5006,60355,50000,86,247,208
20,3744,63119,50000,111,35,104
20,3646,59449,50000,163,118,129
20,3847,75875,50000,220,94,120
20,3726,60835,50000,41,105,104
20,3781,62699,50000,87,233,130
20,3819,67414,50000,65,65,93
20,4940,71071,50000,147,254,208
20,3754,75870,50000,168,9,165
20,4960,67183,50000,110,203,117
20,3759,62989,50000,46,127,204
20,4254,63424,50000,248,158,206
20,3959,65811,50000,108,4,20
20,3649,69178,50000,157,97,139
20,3643,58814,50000,133,100,212
20,3832,69558,50000,137,80,32
20,3691,70451,50000,183,94,186
20,3698,61957,50000,77,252,95
20,5065,52597,50000,61,53,207
20,3675,55521,50000,156,238,7
20,3700,57128,50000,105,10,37
20,3789,66211,50000,40,239,97
20,3724,80754,50000,171,44,88
20,3671,64739,50000,161,87,146
20,4431,59090,50000,62,139,194
20,3658,58548,50000,205,86,158
20,3832,77892,50000,116,132,31
20,4933,58627,50000,179,226,87
20,3731,67585,50000,221,152,110
20,4162,65984,50000,9,141,114
20,4619,66573,50000,185,58,114
20,3699,65373,50000,250,253,250
20,3862,65373,50000,193,253,250
20,4881,60226,50000,132,181,112
20,3804,63598,50000,47,74,75
20,3675,67934,50000,162,177,232
20,4338,72053,50000,209,213,173
20,3628,60646,50000,173,250,192
20,3644,63941,50000,175,77,199
21,3319,64255,50000,171,228,64
21,3322,65373,50000,134,12,187
21,3433,44987,50000,33,168,176
21,3395,67209,50000,13,113,215
21,3249,48610,50000,56,184,4
21,3322,67305,50000,10,201,52
21,3377,62189,50000,102,73,64
21,3249,63984,50000,51,24,232
21,3366,45915,50000,168,146,4
21,3327,67933,50000,146,41,230
21,3247,45092,50000,233,96,61
21,3322,63937,50000,122,146,154
21,3279,46018,50000,203,170,120
21,3277,44832,50000,182,216,212
21,3292,45515,50000,222,34,200
21,3287,46709,50000,134,31,165
21,3250,46586,50000,10,123,202
21,3345,45669,50000,171,220,49
21,3249,45659,50000,62,109,170
21,3248,44841,50000,159,210,17
21,3257,45545,50000,49,141,244
21,3258,45915,50000,224,248,159
21,3389,62653,50000,213,67,128
21,3331,45554,50000,129,200,58
21,3249,45610,50000,159,48,87
21,3258,45381,50000,112,7,57
21,3434,46057,50000,240,218,93
21,3283,45860,50000,159,91,35
21,3258,45653,50000,250,20,189
21,3415,45721,50000,28,105,19
21,3289,47298,50000,46,115,147
21,3249,45597,50000,19,227,34
21,3249,45784,50000,111,60,78
21,3249,45278,50000,113,146,88
21,3249,45976,50000,52,98,105
21,3257,45515,50000,98,18,231
21,3507,46124,50000,198,70,229
21,3290,46132,50000,25,112,35
21,3257,47834,50000,164,57,129
21,3317,45857,50000,232,139,108
21,3265,45476,50000,109,98,99
21,3256,45078,50000,190,4,232
21,3249,47133,50000,82,121,54
21,3314,45577,50000,243,246,28
21,3259,46900,50000,188,7,237
21,3307,48503,50000,200,162,255
21,3267,46409,50000,247,228,54
21,3249,46261,50000,118,57,199
21,3255,45048,50000,249,227,230
21,3259,47993,50000,133,55,149
21,3400,47548,50000,240,69,87
21,3250,46217,50000,147,166,3
21,3376,51593,50000,61,33,105
21,3568,54252,50000,22,225,29
21,3249,52875,50000,77,78,17
21,3271,47738,50000,194,156,204
21,3379,47431,50000,114,132,167
21,3254,45025,50000,174,178,177
21,3313,49048,50000,212,79,164
21,3258,45659,50000,142,149,2
21,3247,47091,50000,80,210,129
21,3320,53203,50000,16,227,186
21,3439,48209,50000,66,110,137
21,3251,44771,50000,136,135,151
21,3249,47040,50000,41,129,175
21,3502,46464,50000,58,221,69
21,3267,45825,50000,179,129,120
21,3255,45291,50000,213,241,179
21,3398,46229,50000,99,55,202
21,3325,47402,50000,205,13,248
21,3287,44772,50000,98,254,30
21,3256,45207,50000,181,171,205
21,3249,44683,50000,50,2,133
21,3258,44860,50000,96,199,239
21,3264,45251,50000,197,233,64
21,3289,44916,50000,25,77,86
21,3282,45507,50000,32,152,200
21,3249,47381,50000,37,182,211
21,3350,47040,50000,177,43,181
21,3248,46989,50000,156,59,213
21,3299,46527,50000,220,35,197
21,3262,53174,50000,179,243,203
21,3247,46516,50000,195,29,82
21,3246,46848,50000,195,85,240
21,3247,47563,50000,71,138,126
21,3256,45912,50000,213,153,71
21,3257,45573,50000,110,193,47
21,3262,45787,50000,206,150,72
21,3335,44505,50000,170,68,53
21,3249,44861,50000,4,135,79
21,3309,52067,50000,205,177,175
21,3249,52915,50000,75,116,4
21,3520,47399,50000,156,204,99
21,3250,47380,50000,148,220,55
21,3249,47291,50000,213,25,87
21,3417,45211,50000,53,16,210
21,3249,46088,50000,178,223,95
21,3249,50471,50000,93,221,236
21,3249,45828,50000,168,155,184
21,3249,45735,50000,61,230,219
22,5321,81875,50000,250,104,116
22,5769,76223,50000,121,113,31
22,5562,80961,50000,73,235,73
22,5031,80215,50000,163,109,54
22,5375,76108,50000,193,193,60
22,5040,89172,50000,77,181,12
22,5520,83401,50000,137,230,17
22,6112,102421,50000,237,23,139
22,5025,84003,50000,205,178,109
22,5027,77247,50000,132,38,149
22,5015,73894,50000,199,13,220
22,5041,87536,50000,197,16,51
22,5050,88140,50000,173,74,225
22,6247,88357,50000,76,44,254
22,5042,80000,50000,38,160,19
22,5052,76113,50000,185,250,184
22,5367,76957,50000,77,85,237
22,5040,78026,50000,211,171,82
22,5019,76698,50000,244,30,103
22,5966,114896,50000,51,42,188
22,5042,89663,50000,130,237,249
22,5021,76498,50000,31,213,43
22,5228,74609,50000,250,177,238
22,5015,76712,50000,11,253,30
22,5051,88830,50000,255,140,57
22,5915,82312,50000,236,101,205
22,5057,77472,50000,99,121,17
22,5072,77715,50000,246,59,130
22,5260,74895,50000,10,91,251
22,5033,76872,50000,199,172,78
22,5135,74865,50000,82,55,188
22,5706,76003,50000,111,249,144
22,5015,78087,50000,33,66,209
22,5025,77487,50000,131,203,248
22,5231,73967,50000,28,80,94
22,5014,77180,50000,180,139,59
22,5015,77461,50000,227,151,170
22,5624,76692,50000,125,210,163
22,5018,77847,50000,72,10,236
22,5015,75086,50000,128,162,117
22,5015,74969,50000,107,71,44
22,5015,73868,50000,130,121,173
22,5033,74750,50000,255,181,144
22,5769,72592,50000,9,64,40
22,5030,76100,50000,240,139,66
22,5102,75114,50000,54,219,43
22,5302,78478,50000,196,34,24
22,5031,76711,50000,134,95,241
22,5014,76620,50000,241,11,194
22,5029,75935,50000,160,192,65
22,5015,74771,50000,144,111,89
22,5014,76945,50000,100,167,111
22,5014,76621,50000,139,121,97
22,5019,75888,50000,246,89,82
22,5022,73860,50000,237,220,69
22,5048,75511,50000,86,202,243
22,5018,73715,50000,93,226,47
22,5029,74904,50000,234,27,36
22,5018,75515,50000,43,242,19
22,5018,73489,50000,110,181,70
22,5018,75821,50000,53,195,67
22,5018,82318,50000,2,51,42
22,5015,73159,50000,48,228,138
22,5095,73054,50000,88,128,83
22,5092,77042,50000,68,180,83
22,5014,75435,50000,37,116,202
22,5015,76448,50000,85,57,34
22,5015,77386,50000,247,13,71
22,5015,75714,50000,6,48,156
22,5014,77141,50000,162,182,194
22,5387,75744,50000,187,129,1
22,5014,75781,50000,91,106,82
22,5015,76497,50000,177,51,219
22,5252,96646,50000,106,17,172
22,5015,73901,50000,60,232,5
22,5014,72244,50000,120,211,153
22,5015,74300,50000,189,250,111
22,5097,76109,50000,49,32,21
22,5015,76472,50000,118,123,202
22,5275,74480,50000,214,145,140
22,5030,75819,50000,201,162,60
22,5036,74226,50000,244,76,78
22,5177,72902,50000,81,154,191
22,5015,73098,50000,232,14,123
22,5015,74038,50000,238,198,183
22,5227,73656,50000,16,28,63
22,5015,72771,50000,57,213,66
22,5015,73685,50000,14,145,120
22,5015,73214,50000,86,165,182
22,5036,72756,50000,145,50,171
22,5015,72834,50000,6,164,87
22,5015,95819,50000,5,6,154
22,5059,114601,50000,108,71,116
22,5040,113678,50000,18,65,232
22,5015,72913,50000,193,137,241
22,5015,73033,50000,49,132,155
22,5030,72475,50000,47,84,248
22,5015,74078,50000,181,14,238
22,5015,74407,50000,155,45,29
22,5096,74805,50000,47,233,219
23,3885,61854,50000,217,239,222
23,3932,68746,50000,35,46,62
23,3885,63006,50000,158,174,165
23,3885,58639,50000,193,11,26
23,3896,67110,50000,87,197,211
23,4462,68660,50000,92,242,47
23,3883,70123,50000,46,188,237
23,4056,81689,50000,181,189,177
23,4812,73336,50000,97,130,155
23,3882,70778,50000,207,23,151
23,3923,67582,50000,230,218,150
23,4872,72592,50000,92,118,103
23,3927,81633,50000,240,250,255
23,3917,67727,50000,187,153,5
23,4840,62363,50000,231,27,164
23,3914,62733,50000,133,182,89
23,3884,60815,50000,69,175,89
23,4395,63019,50000,156,160,43
23,3896,60911,50000,16,22,214
23,3885,66798,50000,118,36,203
23,4141,65960,50000,109,208,2
23,3947,67122,50000,141,102,142
23,3893,64326,50000,21,120,62
23,5025,70919,50000,63,54,30
23,4208,67062,50000,223,98,180
23,3997,67421,50000,33,33,74
23,4129,71772,50000,42,89,179
23,3885,60618,50000,222,62,33
23,3899,64205,50000,72,200,71
23,4428,64308,50000,201,20,229
23,3924,70134,50000,179,128,94
23,3891,74125,50000,25,170,74
23,4355,85102,50000,86,237,94
23,3951,59106,50000,167,34,3
23,3883,62217,50000,88,98,218
23,4478,71330,50000,229,238,146
23,3885,64296,50000,65,150,55
23,3882,65441,50000,226,152,94
23,4067,64966,50000,16,107,52
23,3898,63194,50000,253,114,22
23,3921,83288,50000,120,69,110
23,5702,86628,50000,210,38,7
23,3890,84921,50000,240,23,5
23,3885,86352,50000,6,34,218
23,4225,61240,50000,106,93,76
23,4422,73117,50000,131,245,211
23,4017,68553,50000,166,72,237
23,3915,69213,50000,31,117,173
23,4040,82712,50000,88,12,231
23,3989,64537,50000,48,11,213
23,3883,64946,50000,127,151,157
23,3913,61896,50000,100,5,80
23,3882,63437,50000,94,140,255
23,3884,65704,50000,30,32,253
23,3885,62304,50000,59,51,198
23,3884,64722,50000,240,107,213
23,3901,67989,50000,126,239,109
23,3884,60230,50000,229,142,45
23,3897,62846,50000,60,59,232
23,4756,61247,50000,63,129,107
23,3900,62176,50000,243,49,249
23,3883,62262,50000,33,126,134
23,4059,63931,50000,98,72,32
23,3938,63865,50000,129,9,91
23,3895,63804,50000,117,140,254
23,4527,59633,50000,205,33,28
23,3883,64435,50000,4,219,94
23,3897,67252,50000,101,225,181
23,3885,60998,50000,192,220,87
23,3882,62058,50000,68,190,97
23,3884,63397,50000,187,0,48
23,4814,65010,50000,215,145,73
23,3927,65421,50000,84,138,132
23,3882,61581,50000,75,244,86
23,4038,62225,50000,111,188,210
23,3893,61443,50000,242,9,134
23,3948,63190,50000,175,27,97
23,4500,67416,50000,21,22,185
23,3945,63649,50000,70,202,189
23,4057,66392,50000,2,133,184
23,4320,61851,50000,55,144,192
23,3883,61625,50000,51,213,209
23,3883,62451,50000,66,10,5
23,4406,62677,50000,101,4,36
23,3883,61365,50000,71,23,39
23,4460,66554,50000,46,179,185
23,4081,67327,50000,190,137,138
23,3951,67297,50000,108,224,187
23,3946,72246,50000,231,230,158
23,4803,69349,50000,102,50,107
23,3929,64974,50000,123,41,155
23,4806,62753,50000,190,67,206
23,4301,65315,50000,39,36,62
23,4166,64097,50000,59,222,12
23,4298,65200,50000,217,194,76
23,3883,61360,50000,234,169,2
23,3911,65993,50000,55,236,3
23,4205,63057,50000,129,72,201
23,4575,61484,50000,63,190,96
23,4189,63384,50000,246,152,124
24,4096,62408,50000,100,160,120
24,3887,63176,50000,1,225,248
24,3896,62091,50000,97,206,223
24,4186,64309,50000,36,242,50
24,3890,63606,50000,183,37,129
24,3890,60410,50000,242,180,235
24,4233,61724,50000,71,247,253
24,3882,62958,50000,124,138,2
24,3891,70799,50000,236,117,132
24,4033,60913,50000,159,100,248
24,3883,66276,50000,200,182,10
24,3916,74675,50000,106,202,49
24,4200,60933,50000,234,94,148
24,3882,67701,50000,186,9,210
24,3883,66058,50000,20,133,193
24,4054,67503,50000,198,234,159
24,3903,60435,50000,141,219,16
24,3891,62567,50000,58,238,144
24,4050,63337,50000,73,153,42
24,3882,71390,50000,168,236,191
24,3932,86557,50000,125,209,198
24,4142,57389,50000,61,37,131
24,3883,62317,50000,19,229,45
24,3883,64334,50000,99,81,172
24,4025,64224,50000,86,30,111
24,3920,66074,50000,186,215,135
24,3883,63012,50000,56,139,34
24,4027,63313,50000,152,108,63
24,3956,62942,50000,233,237,0
24,3883,64673,50000,64,11,245
24,4086,62383,50000,45,164,32
24,3882,63670,50000,42,50,7
24,3883,64739,50000,245,103,152
24,4067,65238,50000,138,159,208
24,3901,64053,50000,27,108,0
24,3883,69478,50000,202,11,108
24,4161,63661,50000,127,130,180
24,3882,62551,50000,200,149,95
24,3909,68905,50000,109,83,217
24,4063,61915,50000,89,145,253
24,3883,63597,50000,228,119,23
24,3883,64613,50000,198,122,108
24,4047,71054,50000,232,225,212
24,3883,62716,50000,228,142,175
24,3935,64136,50000,162,154,236
24,3997,62308,50000,91,239,174
24,3932,86925,50000,1,95,3
24,3882,57431,50000,115,26,204
24,4026,64677,50000,126,108,21
24,3884,60572,50000,76,89,34
24,3883,66616,50000,162,9,138
24,4027,63717,50000,116,92,113
24,4046,67138,50000,185,32,215
24,3951,61751,50000,146,120,113
24,4065,67087,50000,33,225,132
24,3940,63052,50000,77,123,181
24,3912,66308,50000,158,71,89
24,4079,64694,50000,170,10,76
24,3882,66314,50000,15,223,119
24,3882,70758,50000,6,45,254
24,4053,66216,50000,1,182,86
24,3882,66364,50000,199,109,114
24,4109,79059,50000,37,203,175
24,4042,67502,50000,120,33,159
24,3882,65434,50000,67,152,224
24,3882,64716,50000,193,249,218
24,4028,62477,50000,8,65,130
24,3882,63577,50000,57,156,117
24,3884,62836,50000,72,47,107
24,4053,64262,50000,84,89,129
24,3884,64889,50000,214,119,166
24,3912,59072,50000,174,185,54
24,5032,61564,50000,204,128,206
24,3885,63769,50000,218,8,147
24,4663,60483,50000,176,31,244
24,4990,61773,50000,22,100,110
24,3882,63717,50000,145,115,109
24,4852,63899,50000,196,120,244
24,4034,57962,50000,240,153,174
24,3882,64573,50000,78,40,247
24,3902,64527,50000,16,181,254
24,4051,62679,50000,27,5,114
24,3895,61314,50000,134,164,174
24,3883,61035,50000,109,207,49
24,4085,60953,50000,252,144,50
24,4818,62854,50000,161,106,251
24,3883,63502,50000,50,19,253
24,4067,61187,50000,47,209,100
24,3883,66557,50000,194,120,211
24,3882,62593,50000,222,87,77
24,4725,63065,50000,40,194,175
24,3883,63950,50000,21,98,129
24,3883,63077,50000,65,44,177
24,4089,60599,50000,14,192,106
24,4853,61441,50000,165,106,242
24,3882,61949,50000,242,178,235
24,5052,57571,50000,53,14,168
24,4852,62905,50000,7,139,159
24,3883,59407,50000,142,161,20
24,4081,60330,50000,123,247,157
25,3937,69748,50000,224,76,58
25,4075,83255,50000,176,78,235
25,4912,73922,50000,172,1,152
25,3928,70596,50000,72,109,232
25,4594,83106,50000,76,121,139
25,3912,64769,50000,126,125,59
25,4021,73853,50000,106,44,223
25,4116,68713,50000,199,188,167
25,3936,75913,50000,159,130,38
25,4416,66820,50000,69,43,57
25,4587,74248,50000,83,87,223
25,3946,79884,50000,232,166,255
25,3882,62718,50000,220,187,121
25,4222,74513,50000,13,209,58
25,3887,65088,50000,100,111,66
25,3909,61054,50000,18,173,148
25,4485,59260,50000,225,35,230
25,3882,60786,50000,215,139,220
25,3904,60342,50000,93,86,191
25,4196,78356,50000,0,125,6
25,3933,77928,50000,171,225,1
25,3908,57247,50000,181,178,37
25,4638,81350,50000,17,254,216
25,3883,71199,50000,80,201,70
25,3919,69938,50000,114,64,175
25,3883,56927,50000,22,127,116
25,3950,61958,50000,58,128,20
25,3954,60206,50000,242,246,91
25,3882,62650,50000,101,119,190
25,3884,81562,50000,230,217,248
25,4042,72018,50000,98,117,206
25,4166,61660,50000,75,28,183
25,3882,66489,50000,194,255,67
25,5770,75788,50000,93,3,157
25,3966,60551,50000,108,191,87
25,3882,61041,50000,87,157,57
25,3904,59794,50000,255,230,161
25,3928,61557,50000,231,27,24
25,3938,62426,50000,51,5,121
25,3902,69346,50000,19,152,123
25,4699,71880,50000,153,116,245
25,4031,61355,50000,199,3,180
25,3883,66142,50000,142,239,0
25,3949,64344,50000,216,13,233
25,3882,64136,50000,17,190,74
25,4862,63271,50000,166,255,68
25,3883,64497,50000,189,8,58
25,3890,65669,50000,205,32,144
25,4025,69495,50000,43,37,17
25,4123,63198,50000,177,40,57
25,3948,69060,50000,221,92,202
