runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.r.integer,param.g.integer,param.b.integer
17,3869,60813,50000,89,196,141
17,3923,69035,50000,119,172,160
17,3820,76461,50000,214,222,77
17,3849,62050,50000,164,47,115
17,3642,57300,50000,51,179,116
17,3731,68771,50000,70,166,189
17,3838,78443,50000,70,139,39
17,3783,63805,50000,249,69,199
17,4247,67562,50000,26,141,49
17,4735,71293,50000,210,44,97
17,3689,66412,50000,42,127,237
17,3763,68392,50000,255,67,80
17,3909,69080,50000,50,94,121
17,3644,55749,50000,20,227,15
17,4200,75155,50000,103,136,234
17,4454,71574,50000,197,108,210
17,3720,62794,50000,105,15,183
17,3718,67682,50000,32,183,71
17,3719,79754,50000,224,38,66
17,3658,72631,50000,134,53,186
17,3647,69165,50000,76,33,77
17,3750,61571,50000,227,170,153
17,3907,66077,50000,144,213,19
17,3822,55551,50000,196,210,233
17,3971,62303,50000,105,253,76
17,3640,62292,50000,64,45,182
17,3641,60168,50000,240,178,146
17,3875,53989,50000,246,113,229
17,4379,71161,50000,169,254,24
17,3643,63658,50000,50,39,165
17,4453,63829,50000,188,62,143
17,3652,65062,50000,228,185,138
17,3692,53281,50000,62,10,105
17,3804,63563,50000,212,238,155
17,3652,62134,50000,189,182,128
17,3640,58748,50000,75,127,112
17,3951,56835,50000,161,215,210
17,3560,65519,50000,120,1,132
17,3703,58660,50000,233,33,70
17,3770,54314,50000,80,250,228
17,4003,62958,50000,46,43,215
17,3681,65938,50000,67,220,92
17,4410,56333,50000,76,211,80
17,3714,62755,50000,61,0,169
17,3725,59597,50000,247,94,235
17,4755,72782,50000,19,101,161
17,3698,55587,50000,35,28,105
17,3780,60186,50000,214,17,146
17,3949,57894,50000,155,34,110
17,3706,60766,50000,242,255,21
17,3771,58820,50000,194,222,52
17,4069,55474,50000,92,232,192
17,3682,56761,50000,163,173,144
17,4307,59279,50000,230,38,106
17,3950,66939,50000,237,162,210
17,4309,69525,50000,125,108,150
17,3672,54561,50000,47,156,246
17,4572,59347,50000,47,109,206
17,3760,65983,50000,13,92,214
17,4265,56806,50000,225,3,166
17,3899,60036,50000,147,214,48
17,3690,62425,50000,5,206,85
17,3735,63252,50000,221,21,250
17,4645,67393,50000,90,7,167
17,3671,60422,50000,199,147,105
17,3655,58618,50000,75,7,180
17,3965,64553,50000,136,153,45
17,3738,74114,50000,252,174,168
17,3719,75132,50000,184,126,28
18,3885,69310,50000,66,137,192
18,3993,61271,50000,186,84,175
18,3986,64347,50000,135,182,126
18,4061,68250,50000,221,37,44
18,4220,62087,50000,142,240,187
18,3885,64622,50000,242,13,235
18,4342,61961,50000,111,17,105
18,3885,65419,50000,53,100,210
18,3882,66397,50000,63,7,32
18,4338,70705,50000,120,122,58
18,3951,63842,50000,91,143,171
18,3885,67582,50000,39,51,236
18,4097,61547,50000,80,128,168
18,3883,62988,50000,175,2,154
18,3884,61295,50000,138,147,76
18,4993,62033,50000,14,130,190
18,3885,61091,50000,214,183,141
18,4476,62713,50000,196,57,53
18,4196,63546,50000,193,155,59
18,3885,61065,50000,60,150,231
18,3885,63004,50000,37,228,72
18,4055,63680,50000,17,9,231
18,4940,67807,50000,97,73,59
18,3885,60785,50000,71,184,126
18,4065,60487,50000,52,37,87
18,3882,58649,50000,8,92,24
18,3956,62213,50000,3,185,132
18,3998,62225,50000,92,0,180
18,4123,64428,50000,142,71,59
18,3882,60054,50000,78,134,182
18,4008,63137,50000,37,146,143
18,3882,62528,50000,54,68,70
18,3902,60932,50000,144,3,222
18,4126,60681,50000,0,132,191
18,3885,63234,50000,23,130,239
18,3882,64462,50000,99,252,5
18,4012,62277,50000,167,233,165
18,3882,61108,50000,26,254,244
18,3884,62000,50000,171,235,29
18,4201,63323,50000,194,91,146
18,3882,61234,50000,66,51,87
18,3884,62743,50000,7,248,85
18,4115,63577,50000,250,103,66
18,3895,67801,50000,73,13,87
18,3884,64465,50000,17,168,1
18,4030,63165,50000,88,110,199
18,3885,64347,50000,56,215,37
18,3887,60825,50000,17,197,125
18,4154,66052,50000,157,118,97
18,3882,64651,50000,12,114,98
18,4577,63134,50000,29,229,128
18,4147,64072,50000,69,94,9
18,3885,65266,50000,108,136,14
18,3884,68931,50000,219,251,239
18,4178,65915,50000,62,20,98
18,3882,65013,50000,55,28,163
18,4853,64885,50000,55,149,60
18,4018,63462,50000,123,85,192
18,3885,60936,50000,228,174,235
18,3958,62182,50000,224,190,129
18,4105,61452,50000,163,160,97
18,3882,61884,50000,162,222,76
18,3985,65920,50000,234,109,163
18,4139,62144,50000,76,155,24
18,3885,66220,50000,8,56,197
18,3882,65397,50000,215,204,179
18,4029,63786,50000,15,150,199
18,3884,63933,50000,144,212,206
18,3952,63880,50000,229,121,222
18,4045,63223,50000,124,140,201
18,3884,64340,50000,56,198,171
18,3888,64328,50000,139,227,166
18,4008,61688,50000,144,138,58
18,4855,64963,50000,27,49,17
18,3899,64801,50000,147,178,170
18,4030,65406,50000,225,236,188
18,3885,63924,50000,62,37,163
18,3882,72981,50000,104,148,206
18,4013,62033,50000,242,88,235
18,3882,60812,50000,9,153,18
18,3882,61838,50000,78,167,29
18,5067,61628,50000,194,171,223
18,3884,61039,50000,121,239,254
18,3885,61664,50000,52,224,33
18,4125,61551,50000,224,135,87
18,3882,61366,50000,162,79,131
18,3889,62080,50000,113,140,138
18,5002,62690,50000,116,58,166
18,3943,60409,50000,191,217,78
18,3882,62898,50000,197,240,251
18,4019,60565,50000,181,55,10
18,3882,61751,50000,196,57,106
18,3898,62586,50000,100,130,87
18,4034,60405,50000,63,172,38
18,3892,62090,50000,218,178,73
18,3893,62946,50000,220,126,218
18,4065,60115,50000,145,249,79
18,3882,62439,50000,84,140,57
18,3901,61526,50000,212,7,144
18,4053,61594,50000,63,86,201
19,4078,61903,50000,124,187,226
19,3994,63733,50000,145,127,110
19,3883,62703,50000,101,224,53
19,4036,62351,50000,125,179,166
19,3883,64007,50000,213,57,242
19,3883,63690,50000,238,5,119
19,3883,63102,50000,173,186,53
19,3883,62985,50000,158,205,108
19,3883,58867,50000,85,242,160
19,3985,62468,50000,186,111,204
19,4853,62331,50000,117,69,124
19,3883,61581,50000,123,199,10
19,4853,63304,50000,50,239,15
19,3883,62313,50000,62,196,121
19,3885,64104,50000,221,79,217
19,3999,68863,50000,192,50,233
19,3885,66138,50000,26,103,175
19,3885,61649,50000,32,76,174
19,3910,82476,50000,139,17,80
19,4853,73589,50000,119,224,128
19,3902,64701,50000,179,248,8
19,4030,67550,50000,190,253,143
19,3972,64618,50000,129,190,83
19,3883,65489,50000,146,242,74
19,3882,66945,50000,250,240,95
19,3919,87270,50000,131,112,30
19,3898,88078,50000,67,66,52
19,4184,59267,50000,83,74,144
19,3893,68203,50000,41,149,214
19,3988,75583,50000,125,120,29
19,3883,77714,50000,225,47,163
19,3883,61809,50000,121,107,61
19,3891,67938,50000,187,143,209
19,3893,64752,50000,230,200,112
19,3885,68666,50000,77,206,58
19,3936,83056,50000,28,66,38
19,3884,59854,50000,55,180,131
19,3899,63509,50000,185,144,230
19,3884,63458,50000,44,195,216
19,3909,69082,50000,249,6,52
19,3882,67578,50000,57,1,217
19,3911,81979,50000,129,32,85
19,3887,60708,50000,114,153,181
19,3900,62707,50000,216,110,219
19,4008,61807,50000,232,131,38
19,4194,64727,50000,101,18,101
19,3892,65345,50000,201,63,99
19,3945,81981,50000,213,190,39
19,3912,64811,50000,213,197,219
19,3884,59743,50000,206,127,54
19,3885,62042,50000,124,77,232
19,3885,63945,50000,164,39,187
19,3884,75106,50000,12,40,31
19,3883,64965,50000,113,205,94
19,4143,84364,50000,244,211,148
19,4380,65527,50000,19,14,4
19,3883,69266,50000,27,207,205
19,4093,66320,50000,207,207,245
19,3883,66481,50000,120,81,23
19,3883,63281,50000,230,166,86
19,4075,68996,50000,103,36,214
19,4854,60965,50000,180,91,182
19,4869,62447,50000,178,193,116
19,4845,63537,50000,158,114,206
19,4229,66913,50000,4,112,254
19,3890,64885,50000,51,33,141
19,4037,64903,50000,39,44,41
19,3882,68782,50000,62,43,194
19,3882,63487,50000,76,221,167
19,4194,63873,50000,198,18,76
19,3892,67532,50000,100,94,26
19,3882,68746,50000,49,151,77
19,4041,64561,50000,131,185,80
19,3883,66805,50000,52,22,221
19,3906,60011,50000,72,245,83
19,3988,64964,50000,65,88,67
19,3882,62753,50000,18,153,220
19,3887,62671,50000,186,63,149
19,4017,62242,50000,39,195,130
19,3882,60729,50000,99,229,47
19,3948,63101,50000,209,240,125
19,4027,62921,50000,36,74,184
19,3883,60264,50000,90,138,205
19,3883,62704,50000,19,7,32
19,4062,63567,50000,85,172,171
19,3884,60246,50000,150,98,79
19,3889,62934,50000,176,219,129
19,4076,64719,50000,18,190,247
19,3898,58948,50000,137,225,247
19,3895,62245,50000,253,61,14
19,4020,61313,50000,41,223,95
19,3882,62055,50000,123,12,164
19,3972,64074,50000,189,115,194
19,4004,60991,50000,8,97,15
19,3966,63671,50000,136,76,240
19,3911,63755,50000,158,201,126
19,4063,61132,50000,218,25,50
19,3883,63875,50000,115,23,170
19,4853,61920,50000,10,126,233
19,4072,62173,50000,216,10,185
20,3589,57461,50000,138,102,209
20,3633,63946,50000,157,121,219
20,3736,75615,50000,162,91,31
20,4445,64868,50000,1,134,105
20,4229,77098,50000,246,183,229
20,3791,68855,50000,43,80,3
20,4702,75600,50000,33,168,53
20,3788,69457,50000,162,236,157
20,3750,69487,50000,217,178,56
20,3928,72495,50000,170,173,81
20,3686,70307,50000,194,66,2
20,3726,75249,50000,255,31,81
20,3727,64756,50000,198,114,213
20,3643,70703,50000,22,71,95
20,3786,63308,50000,63,51,113
20,5551,77308,50000,140,130,152
20,3714,72219,50000,115,105,44
20,3834,66857,50000,241,225,15
20,4408,67771,50000,212,57,15
20,3910,75895,50000,37,18,11
20,3810,68761,50000,245,242,175
20,3709,64800,50000,77,112,192
20,3767,67366,50000,90,172,16
20,3767,63487,50000,164,93,169
20,3746,63032,50000,237,124,216
20,3776,64509,50000,75,112,176
20,3756,65142,50000,24,235,94
20,3966,62016,50000,47,211,37
20,4656,57442,50000,68,198,244
20,3792,58069,50000,165,122,190
20,4026,61093,50000,233,209,216
20,3682,59116,50000,218,25,98
20,3692,58168,50000,80,234,141
20,3887,58178,50000,46,220,33
20,3642,72204,50000,223,245,29
20,3769,65203,50000,58,55,127
20,4616,58160,50000,66,14,214
20,3766,63523,50000,93,194,40
20,3722,60552,50000,176,140,200
20,3815,63041,50000,73,118,119
20,3771,66592,50000,36,120,244
20,3850,62644,50000,152,249,207
20,3840,64450,50000,101,181,146
20,3853,63758,50000,26,135,245
20,3842,57532,50000,83,220,212
20,3804,58907,50000,81,62,206
20,3698,56120,50000,198,148,213
20,3759,56763,50000,196,38,105
20,4104,62625,50000,61,82,4
20,3786,62438,50000,115,37,153
20,3742,66422,50000,189,138,104
20,4521,68139,50000,85,35,187
20,3897,67971,50000,91,88,152
20,3868,64798,50000,22,167,190
20,3727,68825,50000,114,4,97
20,3964,62329,50000,17,173,81
20,3809,64488,50000,193,159,242
20,3743,66881,50000,104,149,207
20,3749,65417,50000,114,250,147
20,4559,69156,50000,12,185,221
20,3693,56519,50000,240,83,189
20,3700,67679,50000,27,127,29
20,3737,68530,50000,4,82,71
20,3795,85037,50000,57,142,215
20,4083,71376,50000,196,181,192
20,3776,72391,50000,94,71,147
20,3898,73434,50000,79,233,167
20,4143,64308,50000,142,69,2
20,3706,64534,50000,107,48,120
20,3689,69317,50000,87,130,139
20,3865,69120,50000,90,68,150
20,3702,76509,50000,234,191,51
20,3718,71877,50000,221,254,184
20,3793,83798,50000,89,22,82
20,3812,65775,50000,80,117,58
20,3764,61195,50000,84,211,177
20,3810,61882,50000,30,151,159
20,3765,70902,50000,133,158,99
20,3671,62046,50000,186,37,254
20,3727,72304,50000,179,116,213
20,3796,59309,50000,143,100,181
20,3627,70419,50000,112,241,85
20,3768,86456,50000,80,148,74
20,3857,61053,50000,40,73,152
20,3775,69253,50000,12,4,233
20,3700,62562,50000,87,25,247
20,3877,63545,50000,4,104,119
20,4281,63456,50000,191,24,81
20,3761,72575,50000,100,133,124
20,3885,63818,50000,40,132,165
20,3889,73030,50000,144,64,184
20,3817,63000,50000,163,154,202
20,3756,57180,50000,62,6,67
20,3697,60146,50000,67,100,154
20,3818,74562,50000,36,151,215
20,3807,62019,50000,179,20,193
20,3732,60088,50000,203,21,58
20,3712,64202,50000,108,1,70
20,3753,57307,50000,191,91,142
20,3745,77807,50000,122,171,2
21,3249,50546,50000,160,109,91
21,3544,50070,50000,233,161,36
21,3252,51281,50000,3,21,21
21,3625,50715,50000,64,37,254
21,3395,51291,50000,244,59,146
21,3249,50291,50000,154,170,251
21,3249,50400,50000,126,135,171
21,3251,50073,50000,131,26,85
21,3249,50062,50000,87,16,237
21,3249,50553,50000,139,246,19
21,3402,49643,50000,109,173,117
21,3249,50090,50000,47,201,77
21,3249,52949,50000,145,140,174
21,3428,50582,50000,29,218,7
21,3255,50115,50000,171,4,115
21,3318,50514,50000,142,154,209
21,3399,50173,50000,218,157,218
21,3249,50655,50000,213,199,219
21,3342,53872,50000,201,21,173
21,4402,53131,50000,65,176,180
21,3250,52369,50000,7,194,97
21,3249,52499,50000,131,228,163
21,3377,55012,50000,147,54,95
21,3459,53070,50000,17,171,188
21,3279,58146,50000,59,194,31
21,3473,52414,50000,213,17,214
21,3252,51683,50000,251,127,125
21,3249,51259,50000,159,42,162
21,3488,51484,50000,89,74,238
21,3256,51377,50000,255,113,32
21,3271,50087,50000,151,221,232
21,3397,51585,50000,141,32,129
21,3264,50667,50000,166,105,61
21,3249,51014,50000,136,116,149
21,4323,50021,50000,195,189,8
21,3263,50989,50000,202,107,194
21,3271,49664,50000,99,93,59
21,3382,51364,50000,188,145,51
21,3252,52437,50000,48,126,151
21,3249,50032,50000,95,105,226
21,3477,50812,50000,232,104,87
21,3249,51499,50000,116,147,234
21,3271,53979,50000,167,247,240
21,3397,59114,50000,75,7,85
21,3263,55086,50000,48,125,125
21,3413,66564,50000,229,223,141
21,3613,51466,50000,106,196,5
21,3322,53674,50000,84,249,7
21,3251,51909,50000,135,203,143
21,3474,51561,50000,119,184,170
21,3252,58539,50000,117,148,146
21,3323,59110,50000,187,30,82
21,3406,53865,50000,13,220,108
21,3249,50169,50000,245,104,43
21,3249,50527,50000,141,208,9
21,3416,49894,50000,42,4,210
21,3249,51239,50000,209,143,225
21,3315,50384,50000,241,57,185
21,3249,52621,50000,238,83,131
21,3249,51609,50000,133,90,202
21,3254,52031,50000,199,46,101
21,3896,50302,50000,173,19,51
21,3268,52248,50000,219,169,122
21,3283,49599,50000,106,196,103
21,3408,50541,50000,199,223,91
21,3293,52924,50000,30,233,201
21,3279,52378,50000,126,180,35
21,3596,52582,50000,17,220,227
21,3281,53318,50000,161,68,157
21,3249,49680,50000,250,249,108
21,3467,50804,50000,167,171,161
21,3248,49336,50000,56,191,184
21,3293,52224,50000,171,94,138
21,3402,50343,50000,128,122,184
21,3247,57700,50000,19,85,223
21,3367,51988,50000,193,148,88
21,3385,50235,50000,57,170,248
21,3266,53463,50000,125,137,152
21,3257,51962,50000,80,81,38
21,3568,57769,50000,34,173,178
21,3260,51870,50000,245,98,5
21,3293,50871,50000,232,224,211
21,3378,50280,50000,231,18,238
21,3304,51399,50000,36,57,22
21,3249,53089,50000,211,145,176
21,3593,51526,50000,52,17,210
21,3249,53021,50000,46,36,139
21,3249,52686,50000,203,204,191
21,3571,49827,50000,45,110,127
21,3252,54885,50000,214,29,88
21,3252,49973,50000,145,68,199
21,3376,52762,50000,156,107,146
21,3276,50163,50000,67,226,26
21,3249,52109,50000,95,93,60
21,3433,49845,50000,149,111,4
21,3320,50034,50000,211,59,13
21,3271,50576,50000,202,4,169
21,3769,50133,50000,244,164,122
21,3308,50659,50000,42,248,73
21,3256,49425,50000,202,80,58
22,5347,77184,50000,63,183,85
22,5015,77082,50000,191,116,209
22,5039,76804,50000,143,11,176
22,5251,111358,50000,81,126,239
22,5090,110787,50000,69,191,139
22,5094,109335,50000,110,42,112
22,5317,110808,50000,39,79,77
22,5099,109300,50000,13,82,85
22,5104,108246,50000,229,251,64
22,5969,113084,50000,186,11,192
22,5072,108410,50000,234,82,216
22,5079,106917,50000,81,209,152
22,5318,91395,50000,242,154,235
22,5069,105972,50000,107,19,210
22,5077,106895,50000,146,239,234
22,5256,97031,50000,189,142,94
22,5015,81846,50000,233,151,49
22,5015,80854,50000,166,252,11
22,5387,79779,50000,172,121,31
22,5014,77859,50000,67,135,102
22,5026,77350,50000,251,195,104
22,5449,77731,50000,252,221,166
22,5103,77848,50000,2,2,50
22,5016,89538,50000,24,6,60
22,5034,76271,50000,89,56,135
22,5014,77990,50000,246,135,226
22,5015,79028,50000,164,84,141
22,5373,78060,50000,37,218,6
22,5073,76415,50000,105,69,102
22,5061,76408,50000,48,114,86
22,5015,77321,50000,189,128,76
22,5017,75471,50000,22,41,14
22,5015,76348,50000,205,99,207
22,5014,78119,50000,81,254,217
22,5042,77304,50000,181,143,200
22,5117,78459,50000,51,124,48
22,5015,76662,50000,103,102,88
22,5015,77757,50000,1,254,30
22,5034,79350,50000,20,87,239
22,5014,78077,50000,198,33,243
22,5034,77247,50000,227,186,123
22,5032,77491,50000,44,88,134
22,5157,76556,50000,65,117,235
22,5015,77584,50000,108,22,118
22,5053,78067,50000,63,242,203
22,5014,78212,50000,84,0,238
22,5033,77837,50000,194,199,98
22,5033,76519,50000,221,185,89
22,5193,78789,50000,86,108,101
22,5017,77434,50000,41,119,207
22,5015,76734,50000,74,29,40
22,5113,76983,50000,166,162,10
22,5083,80990,50000,110,53,60
22,5237,78064,50000,71,82,255
22,5021,77622,50000,85,125,77
22,5020,78044,50000,25,145,38
22,5222,76342,50000,161,158,18
22,5014,77298,50000,94,109,219
22,5034,77581,50000,188,78,101
22,5030,77111,50000,211,144,114
22,5015,76778,50000,82,9,49
22,5014,77526,50000,25,131,132
22,5030,77491,50000,31,211,231
22,5015,77855,50000,236,18,64
22,5015,78363,50000,140,185,97
22,5032,77851,50000,232,90,197
22,5273,79566,50000,153,140,85
22,5029,76967,50000,137,55,132
22,5015,76751,50000,234,3,177
22,5328,78110,50000,240,160,153
22,5018,76255,50000,244,202,136
22,5015,78202,50000,220,18,60
22,5015,77082,50000,194,44,15
22,5017,76628,50000,237,53,144
22,5021,76409,50000,203,159,252
22,5033,77443,50000,102,143,82
22,5015,77351,50000,88,244,152
22,5015,78831,50000,94,158,168
22,5020,78150,50000,53,173,96
22,5014,77332,50000,30,113,127
22,5015,76789,50000,10,21,113
22,5019,76458,50000,71,6,78
22,5015,76372,50000,80,152,111
22,5025,77508,50000,240,27,13
22,5313,77573,50000,149,50,216
22,5016,79944,50000,234,223,6
22,5015,78624,50000,19,42,34
22,5015,80919,50000,100,66,49
22,5019,79569,50000,196,24,96
22,5015,78760,50000,136,4,6
22,5015,78424,50000,228,47,11
22,5091,77628,50000,131,93,210
22,5015,78463,50000,172,110,125
22,5015,77827,50000,233,52,134
22,5015,78556,50000,124,225,12
22,5026,77186,50000,234,73,31
22,5015,77704,50000,107,135,98
22,5015,78548,50000,58,184,85
22,5287,76933,50000,169,217,231
22,5027,78081,50000,45,141,153
23,3931,65699,50000,78,6,60
23,3891,62314,50000,166,198,15
23,4338,66806,50000,13,207,63
23,3913,71529,50000,64,182,33
23,3886,63947,50000,241,43,92
23,3885,62923,50000,244,99,172
23,3882,64668,50000,208,71,126
23,3901,62107,50000,47,186,135
23,4518,69855,50000,140,25,193
23,3889,64619,50000,170,202,242
23,4565,67022,50000,101,114,209
23,3882,65434,50000,130,167,114
23,3883,61866,50000,249,210,249
23,5972,62510,50000,120,151,60
23,4712,66752,50000,105,131,30
23,4150,59465,50000,20,105,185
23,3883,67081,50000,152,83,209
23,5267,64222,50000,208,106,245
23,3964,68079,50000,118,94,31
23,3894,63828,50000,38,214,40
23,3898,61440,50000,207,86,108
23,3883,66414,50000,171,199,88
23,3884,66879,50000,113,232,84
23,4179,60385,50000,45,122,165
23,3890,61941,50000,79,192,26
23,3888,65815,50000,219,202,142
23,3884,62265,50000,9,147,149
23,3934,65028,50000,50,159,202
23,3883,64342,50000,55,51,181
23,3882,62045,50000,16,5,49
23,3885,68748,50000,29,154,161
23,3882,64500,50000,159,198,163
23,3882,67775,50000,117,99,44
23,3882,62949,50000,164,254,82
23,3959,71729,50000,35,184,227
23,3933,88565,50000,20,244,207
23,3893,61156,50000,182,96,200
23,3882,62995,50000,239,145,253
23,4239,65768,50000,169,193,162
23,3921,66640,50000,0,57,148
23,4530,68028,50000,28,91,151
23,3883,68532,50000,152,130,57
23,3883,62117,50000,24,34,65
23,4586,64298,50000,181,195,84
23,3883,66972,50000,40,2,74
23,3967,61653,50000,3,123,179
23,3883,64925,50000,158,183,239
23,3896,65669,50000,156,203,154
23,3954,66105,50000,79,91,171
23,4517,67407,50000,230,180,55
23,3947,67933,50000,245,124,205
23,3945,69770,50000,33,39,140
23,3888,66946,50000,251,85,16
23,3968,63465,50000,137,90,201
23,3885,64284,50000,70,69,38
23,3894,64609,50000,129,175,128
23,3883,61769,50000,36,157,34
23,3883,63645,50000,242,61,209
23,3883,61561,50000,76,239,86
23,3882,65941,50000,42,241,107
23,3883,65778,50000,162,199,183
23,3883,61205,50000,221,150,39
23,3883,63964,50000,193,175,177
23,3916,65315,50000,170,245,55
23,3882,59298,50000,30,85,169
23,3895,60783,50000,185,121,149
23,3883,63854,50000,68,129,13
23,3891,64699,50000,64,59,113
23,4096,77557,50000,150,212,149
23,3883,66279,50000,255,155,182
23,3882,65208,50000,129,52,53
23,4346,64600,50000,67,129,29
23,4188,68969,50000,20,29,106
23,5815,63847,50000,243,79,131
23,3883,64616,50000,166,173,99
23,3882,66999,50000,59,205,64
23,4552,80482,50000,17,112,207
23,3882,67797,50000,131,52,112
23,3883,62710,50000,239,175,17
23,3944,72042,50000,96,77,135
23,3918,63839,50000,62,26,162
23,3882,68094,50000,13,30,238
23,3883,65089,50000,12,243,92
23,4318,63391,50000,103,155,168
23,3927,64166,50000,101,233,18
23,3882,67191,50000,48,235,209
23,3883,63346,50000,2,30,17
23,3923,75735,50000,40,225,162
23,3882,59830,50000,218,227,54
23,3882,60714,50000,109,48,67
23,3883,60556,50000,16,199,162
23,3883,60267,50000,187,151,184
23,3934,63419,50000,168,17,86
23,3887,64117,50000,40,178,71
23,3893,61212,50000,114,147,228
23,3978,70076,50000,19,52,103
23,3938,64070,50000,165,142,97
23,3883,69518,50000,12,47,83
23,3885,66457,50000,201,173,136
23,3920,63056,50000,86,133,36
24,3883,62448,50000,240,124,15
24,4853,66384,50000,91,230,135
24,4105,64621,50000,221,185,107
24,4853,64721,50000,131,131,12
24,3883,63232,50000,88,102,155
24,3883,63520,50000,132,101,58
24,3882,64894,50000,47,49,59
24,3885,65073,50000,66,67,34
24,4040,63755,50000,206,56,241
24,3912,91734,50000,12,93,168
24,3882,58753,50000,79,200,79
24,3882,63054,50000,178,169,48
24,4224,68486,50000,139,13,5
24,3882,65342,50000,137,58,4
24,4120,63436,50000,148,109,171
24,3885,66716,50000,248,244,115
24,3883,64251,50000,0,100,207
24,4069,61674,50000,97,211,67
24,4345,66568,50000,254,47,85
24,4044,66355,50000,199,44,31
24,4046,62138,50000,138,36,43
24,3883,68189,50000,207,184,148
24,3976,66335,50000,44,234,208
24,4066,64185,50000,121,97,125
24,3882,69520,50000,226,114,25
24,3911,67209,50000,197,227,111
24,4161,89450,50000,174,166,232
24,3916,90615,50000,69,114,182
24,3951,59025,50000,246,147,169
24,5030,65388,50000,64,131,191
24,3882,68630,50000,19,183,107
24,3899,62458,50000,37,158,69
24,3884,67100,50000,97,111,61
24,3882,65571,50000,16,56,148
24,3883,63201,50000,227,79,11
24,4149,63232,50000,36,232,112
24,3883,70421,50000,179,56,32
24,3924,68097,50000,213,126,208
24,4142,68630,50000,231,30,32
24,3892,65429,50000,81,13,245
24,3882,65413,50000,42,65,81
24,4038,73552,50000,0,36,221
24,3883,66173,50000,203,175,46
24,3882,68263,50000,144,37,73
24,4075,69366,50000,98,26,249
24,3884,65808,50000,128,218,58
24,3899,67513,50000,101,213,2
24,3891,68265,50000,181,102,153
24,3941,66219,50000,44,105,89
24,3921,69284,50000,107,166,12
24,4110,61022,50000,181,250,252
24,3885,65401,50000,49,60,195
24,4016,71134,50000,136,44,171
24,3944,68899,50000,129,43,217
24,3883,63844,50000,135,79,69
24,3982,68093,50000,189,164,189
24,4087,62515,50000,215,124,50
24,3882,66696,50000,177,101,161
24,3882,65115,50000,125,91,197
24,4105,60709,50000,160,168,233
24,4269,71603,50000,230,60,171
24,4111,63894,50000,88,156,207
24,4342,65010,50000,64,216,83
24,3885,65669,50000,250,173,234
24,4017,62635,50000,106,204,183
24,4166,71641,50000,164,50,74
24,3882,69364,50000,157,121,161
24,3887,62445,50000,204,57,169
24,5012,65793,50000,234,241,227
24,3951,67755,50000,231,203,217
24,3882,64221,50000,91,115,38
24,4133,71404,50000,20,173,97
24,3882,61398,50000,96,26,40
24,3886,63210,50000,159,7,137
24,4071,62691,50000,88,185,125
24,3884,61607,50000,123,159,172
24,4337,63418,50000,135,134,250
24,4121,65435,50000,93,80,98
24,3885,64846,50000,80,130,93
24,3885,60864,50000,75,241,250
24,4064,61686,50000,215,177,203
24,3885,72948,50000,225,203,222
24,3882,68939,50000,201,102,38
24,4098,68748,50000,73,239,184
24,3950,62600,50000,89,105,82
24,3887,61444,50000,31,226,99
24,4130,61711,50000,60,224,31
24,3900,79596,50000,63,177,13
24,3882,64204,50000,141,215,32
24,4129,65423,50000,167,98,101
24,3945,65966,50000,119,136,96
24,3891,65171,50000,147,225,212
24,3882,63952,50000,8,215,227
24,3882,67382,50000,147,91,104
24,3929,63468,50000,84,124,206
24,3882,69773,50000,199,229,1
24,3883,66248,50000,104,118,54
24,3883,63829,50000,69,54,224
24,3886,63967,50000,163,10,161
24,3882,63501,50000,46,249,236
25,3883,64844,50000,242,204,36
25,5334,64596,50000,154,238,187
25,4172,62251,50000,102,119,48
25,3896,64005,50000,73,163,49
25,3955,63902,50000,130,83,68
25,3886,66116,50000,73,108,242
25,3923,65834,50000,55,52,23
25,3956,62443,50000,225,149,142
25,3892,65683,50000,143,176,67
25,3948,63672,50000,195,216,84
25,3883,62729,50000,153,22,112
25,3882,67181,50000,94,122,72
25,3883,63636,50000,23,131,28
25,4370,68714,50000,180,216,10
25,3883,60795,50000,61,152,254
25,4867,63824,50000,35,88,227
25,4853,62119,50000,191,198,54
25,4853,64862,50000,89,165,65
25,4275,65254,50000,231,116,168
25,4062,66578,50000,107,59,183
25,4228,65821,50000,118,118,20
25,3882,60875,50000,252,129,250
25,3882,65039,50000,103,230,0
25,4191,61355,50000,210,81,195
25,3883,63014,50000,183,89,98
25,3883,64419,50000,244,252,181
25,4042,62776,50000,168,167,243
25,4999,63544,50000,202,97,177
25,3885,64447,50000,217,171,254
25,3885,63919,50000,219,28,128
25,3929,65066,50000,126,222,88
25,3991,64511,50000,36,87,73
25,3884,62099,50000,11,52,202
25,3891,65221,50000,143,108,50
25,3885,68654,50000,35,11,234
25,4199,63969,50000,8,140,20
25,3882,65728,50000,46,21,47
25,3883,82137,50000,74,207,111
25,3936,77967,50000,16,75,188
25,4286,60805,50000,167,126,95
25,3885,61156,50000,194,114,215
25,3882,73380,50000,65,39,75
25,3885,82557,50000,218,19,89
25,3886,65908,50000,155,166,10
25,3888,61839,50000,138,232,4
25,4084,65498,50000,81,55,192
25,3904,60928,50000,243,88,164
25,3890,63140,50000,134,54,96
25,4354,68471,50000,212,29,200
25,3885,63494,50000,182,183,146
25,4048,65406,50000,1,181,228
